,,CreatedOn,DistrictName,KCCAns,QueryText,QueryType,StateName
4476,112423,2017-07-20 06:42:53.920,BHARATPUR,YOU CAN NOT USE HERBICIDE IN STANDING CROP OF BAJRA,tell me weed control of bajra,Weed Management,RAJASTHAN
4477,112437,2017-07-20 11:42:55.700,BHARATPUR,TOLLFREE NO. OF OTHER GOVT. DEPTT= 18001806127,tell me tollfree no of other govt deptt,Government Schemes,RAJASTHAN
4478,112439,2017-07-20 12:17:44.010,BHARATPUR,SPRAY OF ACEPHATE 75% SP 2 GM PER LITER WATER,tell me pest controle in cotton,	Plant Protection	,RAJASTHAN
4479,112442,2017-07-20 12:46:52.770,BHARATPUR,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,tell me control of flower dropping,Weather,RAJASTHAN
4480,112444,2017-07-20 13:00:16.993,BHARATPUR,"VARIETY OF BAJRA-HHB67-2,RHB-173,RHB-121,GHB-538",tell me variety of bajra,Varieties,RAJASTHAN
4481,112463,2017-07-20 17:12:07.317,BHARATPUR,SPRAY OF CARBENDAZIM 12% + MANCOZEB 63% WP 2 GM PER LITER WATER,tell me about disease control in palak,	Plant Protection	,RAJASTHAN
4482,112464,2017-07-20 17:19:28.860,BHARATPUR,SPRAY OF ACETAMIPRID 20% SP 0.5 GM PER LITER WATER,tell me insect control in cotton,	Plant Protection	,RAJASTHAN
4483,112469,2017-07-20 17:43:59.763,BHARATPUR,SPRAY OF IMAMECTIN BENZOATE 1 GM PER 3 LITER WATER,tell me thrips in brinjal,Weather,RAJASTHAN
4484,112487,2017-07-20 20:22:05.077,BHARATPUR,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Soil Testing,RAJASTHAN
4485,112494,2017-07-21 08:10:17.647,BHARATPUR,"EARLY VARIETY OF CAULIFLOWER= PUSA MEGHNA, PUSA KARTIK SANKAR, PUSA DEEPALI",tell me variety of cauliflower,Soil Testing,RAJASTHAN
4486,112498,2017-07-21 09:11:19.597,BHARATPUR,"VARIETY OF BAJRA-HHB67-2,RHB-173,RHB-121,GHB-538",tell me variety of bajra,Varieties,RAJASTHAN
4487,112499,2017-07-21 09:35:09.887,BHARATPUR,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,tell me control of flower dropping,	Field Preparation	,RAJASTHAN
4488,112507,2017-07-21 13:09:59.467,BHARATPUR,SPRAY OF INDOXACARB 14.5% SC 1 ML PER LITER WATER,tell me insect control in brinjal,	Plant Protection	,RAJASTHAN
4489,112509,2017-07-21 15:08:51.650,BHARATPUR,SPRAY OF ZINK SULPHATE  5 GRAM +UREA 10 GRAM PER LITER WATER,tell me nutrient management,Weather,RAJASTHAN
4490,112510,2017-07-21 15:14:14.190,BHARATPUR,"VARIETY OF BAJRA = HHB 67-2, RHB 173, RHB 171, RHB 121, GHB 538",tell me variety of bajra,Weather,RAJASTHAN
4491,112511,2017-07-21 15:38:17.803,BHARATPUR,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,tell me fllower droing conrol in pomegranate,Nutrient Management,RAJASTHAN
4492,112520,2017-07-21 18:39:19.930,BHARATPUR,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,tell me insect control in cotton,	Plant Protection	,RAJASTHAN
4493,112522,2017-07-21 19:00:46.917,BHARATPUR,SPRAY OF TRIZOPHOS 40% EC 2 ML PER LITER WATER,tell me pest controle in cotton,	Plant Protection	,RAJASTHAN
4494,112523,2017-07-21 19:06:21.190,BHARATPUR,SPRAY OF INDOXACARB 14.5% SC 1 ML PER LITER WATER,tell me pod borar in brinjal,	Plant Protection	,RAJASTHAN
4495,112524,2017-07-21 19:22:22.713,BHARATPUR,SPRAY OF INDOXACARB 14.5% SC 1 ML PER LITER WATER,tell me about shoot borer control in brinjal,	Plant Protection	,RAJASTHAN
4496,112526,2017-07-21 21:06:10.827,BHARATPUR,BAYANA MANDI RATE OF GOWAR 3050RS/QT,tell me mandi rate of gowar,Market Information,RAJASTHAN
4497,112527,2017-07-22 06:36:19.280,BHARATPUR,SPRAY OF COPPER OXICHLORIDE 3 GM PER LITER WATER,tell me disease control of guava,	Plant Protection	,RAJASTHAN
4498,112528,2017-07-22 06:47:52.310,BHARATPUR,"VARIETY OF BAJRA HHB 67-2,RHB 173,RHB 121,GHB 538",tell me variety of bajra,Varieties,RAJASTHAN
4499,112537,2017-07-22 09:09:09.360,BHARATPUR,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Soil Testing,RAJASTHAN
4500,112543,2017-07-22 11:38:00.450,BHARATPUR,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Soil Testing,RAJASTHAN
4501,112548,2017-07-22 13:23:14.477,BHARATPUR,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,tell me control of flower dropping,	Plant Protection	,RAJASTHAN
4502,112551,2017-07-22 13:45:42.773,BHARATPUR,SPRAY OF IMAMECTIN BENZOATE 1 GM PER 3 LITER WATER,tell me insect control in brinjal,	Plant Protection	,RAJASTHAN
4503,112560,2017-07-22 17:02:01.057,BHARATPUR,?SPRAY SOLUBLE NPK  18:18:18 GRADE 10 GM/LTR WATER,tell me nutrient management,Nutrient Management,RAJASTHAN
4504,112563,2017-07-22 18:02:56.593,BHARATPUR,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,tell me control of flower droping in brinjal,Nutrient Management,RAJASTHAN
4505,112564,2017-07-22 18:12:06.877,BHARATPUR,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,tell me control of insect in citrus,	Plant Protection	,RAJASTHAN
4506,112567,2017-07-22 19:51:11.603,BHARATPUR,USE IMIDACHLOPRID 17.8% SL 1 LITER PER HA WITH IRRIGATION FOR CONTROL OF BAJRA,tell me about white grub control in bajra,	Plant Protection	,RAJASTHAN
4507,112570,2017-07-23 06:27:49.707,BHARATPUR,SPRAY OF ZINK SULPHATE  5 GRAM +UREA 10 GRAM PER LITER WATER,tell me nutrient management,	Plant Protection	,RAJASTHAN
4508,112575,2017-07-23 08:09:09.183,BHARATPUR,USE  Fipronil 0.3% GR 12-15 KG PER HA,tell me white grub controle in bajra,	Plant Protection	,RAJASTHAN
4509,112577,2017-07-23 09:29:07.343,BHARATPUR,SPRAY OF THIOMETHOXAM 25% WG 0.5 GM  PER LITER WATER,tell me insect control in til,	Plant Protection	,RAJASTHAN
4510,112579,2017-07-23 09:55:37.800,BHARATPUR,SPRAY OF IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER,tell me insect control,	Plant Protection	,RAJASTHAN
4511,112588,2017-07-23 11:48:17.003,BHARATPUR,SPRAY OF CARTAP HYDROCHLORIDE 50% SP 1 ML PER LITER WATER,tell me insect control in jower,	Plant Protection	,RAJASTHAN
4512,112596,2017-07-23 14:42:49.980,BHARATPUR,DEEG MANDI 	MUSTARD BHAV  	3583 /RS.QU,tell me market information in mustard,Market Information,RAJASTHAN
4513,112597,2017-07-23 14:48:43.673,BHARATPUR,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,tell me control of flower dropping,	Plant Protection	,RAJASTHAN
4514,112599,2017-07-23 15:22:31.300,BHARATPUR,DRENCHING OF CARBENDAZIM 2 GM PER LITER,tell me root rot control in pomigranate,	Plant Protection	,RAJASTHAN
4515,112600,2017-07-23 15:48:52.830,BHARATPUR,"FERTILIZER IN LEMON OF 5 YRS. FYM= 20 KG, UREA= 100 GM, DAP= 100 GM, MOP= 100 GM PER PLANT",tell me fertilizer in lemon,Nutrient Management,RAJASTHAN
4516,112601,2017-07-23 16:37:34.517,BHARATPUR,"CONTACT NO. OF  AZOLLA FARMING=01509-268047, 01662-259184",tell me contact number of azolla farming,Training and Exposure Visits,RAJASTHAN
4517,112618,2017-07-23 20:31:26.200,BHARATPUR,YOU CAN NOT USE HERBICIDE IN STANDING BAJRA,tell me about weed control in stending crop of bajra,Weed Management,RAJASTHAN
4518,112622,2017-07-24 09:09:34.813,BHARATPUR,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Integrated Farming,RAJASTHAN
4519,112625,2017-07-24 09:25:15.160,BHARATPUR,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Soil Testing,RAJASTHAN
4520,112627,2017-07-24 09:30:28.823,BHARATPUR,DRENCHING OF CARBENDAZIM 250 GM/BIGHA IN ROOT ZONE WITH IRRIGATION,tell me root rot control in groundnut,	Plant Protection	,RAJASTHAN
4521,112628,2017-07-24 10:13:00.287,BHARATPUR,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,tell me insect control in cotton,	Plant Protection	,RAJASTHAN
4522,112635,2017-07-24 13:26:31.170,BHARATPUR,05644-261200= CONTACT NUMBER IN ANIMAL HUSBANDRY,tell me contact number in animal husbandry,Market Information,RAJASTHAN
4523,112640,2017-07-24 16:14:36.867,BHARATPUR,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Market Information,RAJASTHAN
4524,112646,2017-07-24 17:53:57.510,BHARATPUR,USE CHLOROPYRIFOS 20% EC 4 LITER PER HA WITH IRRIGATION,tell me effected by termite,Weather,RAJASTHAN
4525,112650,2017-07-24 18:58:49.367,BHARATPUR,SPRAY SOLUBLE NPK  18:18:18 GRADE 10 GM/LTR WATER,tell me nutrient management,Nutrient Management,RAJASTHAN
4526,112653,2017-07-24 19:50:07.090,BHARATPUR,SPRAY OF MULTIPLAX (MICRONUTRIENT) 4 ML PER LITER WATER,tell me micro nutrient management,Nutrient Management,RAJASTHAN
4527,112662,2017-07-25 07:26:30.043,BHARATPUR,SPRAY OF TRIZOPHOS 40% EC 2 ML PER LITER WATER,tell me insect control in sorghum,	Plant Protection	,RAJASTHAN
4528,112663,2017-07-25 07:36:06.410,BHARATPUR,SPRAY OF TRIZOPHOS 40% EC 2 ML PER LITER WATER,tell me pest control,	Plant Protection	,RAJASTHAN
4529,112665,2017-07-25 07:43:09.030,BHARATPUR,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Soil Testing,RAJASTHAN
4530,112666,2017-07-25 07:44:59.083,BHARATPUR,SPRAY SOLUBLE NPK  18:18:18 GRADE 10 GM/LTR WATER,tell me nutrient management,Nutrient Management,RAJASTHAN
4531,112667,2017-07-25 07:58:10.387,BHARATPUR,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,tell me control of flower dropping,Nutrient Management,RAJASTHAN
4532,112669,2017-07-25 08:35:35.457,BHARATPUR,SAUNF VARIETY - R.F.101,tell me about varietuy of fennel,Cultural Practices,RAJASTHAN
4533,112671,2017-07-25 09:14:21.487,BHARATPUR,DRENCHING OF CARBENDAZIM 1 KG PER HA IN ROOT ZONE WITH IRRIGATION,tell me control of root rot in tomato,	Plant Protection	,RAJASTHAN
4534,112672,2017-07-25 09:47:24.833,BHARATPUR,SPRAY OF CARTAP HYDROCHLORIDE 50% SP 1 ML PER LITER WATER,tell me control of insect in bajra,	Plant Protection	,RAJASTHAN
4535,112676,2017-07-25 11:52:07.243,BHARATPUR,MICRONUTRIENT 100 GRAM / PLANT IN ROOT  ZONE,tell me nutrient management,	Plant Protection	,RAJASTHAN
4536,112681,2017-07-25 14:12:46.883,BHARATPUR,MICRONUTRIENT 150 GRAM / PLANT IN ROOT  ZONE,tell me nutrient management,Nutrient Management,RAJASTHAN
4537,112685,2017-07-25 15:33:04.853,BHARATPUR,SPRAY OF THIOMETHOXAM 25% WG 0.5 GM  PER LITER WATER,tell me control of insect in cotton,	Plant Protection	,RAJASTHAN
4538,112686,2017-07-25 15:35:10.963,BHARATPUR,500 GRAM ALTRAZIN /PAR HEC,tell me weed control in bajara,Weather,RAJASTHAN
4539,112696,2017-07-25 17:36:04.863,BHARATPUR,SPRAY OF ACETAMIPRID 20% SP 0.5 GM PER LITER WATER,tell me whitefly control in cotton,	Plant Protection	,RAJASTHAN
4540,112699,2017-07-25 18:18:28.277,BHARATPUR,SPRAY OF COPPER OXICHLORIDE 3 GM PER LITER WATER,tell me jhulsa in tulsi,	Plant Protection	,RAJASTHAN
4541,112703,2017-07-25 19:00:27.200,BHARATPUR,SPRAY SOLUBLE NPK 18:18:18 GRADE 10 GM/LTR WATER,tell me nutrient management in cotton,Nutrient Management,RAJASTHAN
4542,112704,2017-07-25 19:01:23.903,BHARATPUR,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,tell me control of flower dropping,Nutrient Management,RAJASTHAN
4543,112705,2017-07-25 19:03:06.903,BHARATPUR,SPRAY OF IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER,tell me control of aphid in cotton,	Plant Protection	,RAJASTHAN
4544,112707,2017-07-25 19:23:34.197,BHARATPUR,FIVE DAYS RAINFALL,tell me weahter information of bharatpur dist,Weather,RAJASTHAN
4545,112709,2017-07-25 19:38:12.323,BHARATPUR,SPRAY OF IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER,tell me aphid control in cotton,	Plant Protection	,RAJASTHAN
4546,112711,2017-07-25 20:42:51.600,BHARATPUR,SPRAY OF IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER,tell me aphid control in cotton,	Plant Protection	,RAJASTHAN
4547,112718,2017-07-25 21:21:49.690,BHARATPUR,YOU CAN NOT USE HERBICIDE IN STANDING CROP OF BAJRA,tell me weed control in bajra,Weed Management,RAJASTHAN
4548,112720,2017-07-25 21:40:43.373,BHARATPUR,SPRAY OF INDOXACARB 14.5% SC 1 ML PER LITER WATER,tell me cotworm controle in brinjal,	Plant Protection	,RAJASTHAN
4549,112722,2017-07-26 06:44:36.777,BHARATPUR,SPRAY OF IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER,tell me insect control in til,	Plant Protection	,RAJASTHAN
4550,112723,2017-07-26 07:35:49.753,BHARATPUR,SPRAY OF CARTAP HYDROCHLORIDE 50% SP 1 ML PER LITER WATER,tell me insect control in bajra,	Plant Protection	,RAJASTHAN
4551,112725,2017-07-26 07:55:32.567,BHARATPUR,SPRAY OF MALATHIAN 50% EC 2 ML PER LITER WATER,tell me insect control in palak,	Plant Protection	,RAJASTHAN
4552,112726,2017-07-26 07:56:51.220,BHARATPUR,USE CHLOROPYRIFOS 20% EC 40 ML PER PALNT WITH IRRIGATION,tell me insect control in jamun,	Plant Protection	,RAJASTHAN
4553,112727,2017-07-26 08:16:09.487,BHARATPUR,"VARIETY OF BAJRA = HHB 67-2, RHB 173, RHB 173, RHB 121, GHB 538",tell me variety of bajra,Varieties,RAJASTHAN
4554,112729,2017-07-26 09:11:06.747,BHARATPUR,SPRAY SOLUBLE NPK  18:18:18 GRADE 10 GM/LTR WATER,tell me nutrient management in bajra,Nutrient Management,RAJASTHAN
4555,112731,2017-07-26 09:33:26.720,BHARATPUR,HAND WEEDING MUST,tell me weed control in bajra,Weed Management,RAJASTHAN
4556,112732,2017-07-26 09:38:07.727,BHARATPUR,YOU CAN NOT USE HERBICIDE IN STANDING CROP OF TIL,tell me weed control in til,Weed Management,RAJASTHAN
4557,112735,2017-07-26 09:48:59.600,BHARATPUR,SPRAY OF ZINK SULPHATE  5 GRAM +UREA 10 GRAM PER LITER WATER,tell me nutrient management,Nutrient Management,RAJASTHAN
4558,112738,2017-07-26 10:11:52.877,BHARATPUR,SPRAY OF ZINK SULPHATE  5 GRAM +UREA 10 GRAM PER LITER WATER,tell me nutrient management,Nutrient Management,RAJASTHAN
4559,112743,2017-07-26 11:20:24.340,BHARATPUR,SPRAY OF INDOXACARB 14.5% SC 1 ML PER LITER WATER,tell me pest control of cotton,	Plant Protection	,RAJASTHAN
4560,112745,2017-07-26 11:44:54.153,BHARATPUR,SPRAY OF ACETAMIPRID 20% SP 0.5 GM PER LITER WATER,tell me thrips control in bajra,	Plant Protection	,RAJASTHAN
4561,112750,2017-07-26 13:23:11.460,BHARATPUR,DEEG MANDI RATE OF MUSTARD 3468RS/QT,tell me mandi rate of mustard,Market Information,RAJASTHAN
4562,112757,2017-07-26 16:12:20.007,BHARATPUR,USE  Fipronil 0.3% GR 12-15 KG PER HA,tell me insect control in tomato,	Plant Protection	,RAJASTHAN
4563,112758,2017-07-26 16:17:05.230,BHARATPUR,SPRAY OF MONOCROTOPHOS 36% SL 2 ML PER LITER WATER,tell me control of white fly in cotton,	Plant Protection	,RAJASTHAN
4564,112759,2017-07-26 16:28:09.023,BHARATPUR,SPRAY OF ACETAMIPRID 20% SP 0.5 GM PER LITER WATER,tell me about insect control in cotton,	Plant Protection	,RAJASTHAN
4565,112760,2017-07-26 16:41:07.667,BHARATPUR,"VERITY OF ALOE VERA=IC111271, IC111269, AL-1",tell me verity of aloe vera,Vegetative Propagation and Tissue Culture,RAJASTHAN
4566,112775,2017-07-26 18:22:10.223,BHARATPUR,SPRAY OF CARTAP HYDROCHLORIDE 50% SP 1 ML PER LITER WATER,tell me insect control in jower,	Plant Protection	,RAJASTHAN
4567,112799,2017-07-27 06:56:35.857,BHARATPUR,YOU CAN NOT USE HERBICIDE IN STANDING CROP,tell me weed control in cotton,	Field Preparation	,RAJASTHAN
4568,112801,2017-07-27 07:30:08.150,BHARATPUR,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,tell me leaf cural in papaya,	Plant Protection	,RAJASTHAN
4569,112803,2017-07-27 07:40:44.267,BHARATPUR,SPRAY SOLUBLE NPK  18:18:18 GRADE 10 GM/LTR WATER,tell me nutrient management,Nutrient Management,RAJASTHAN
4570,112804,2017-07-27 07:41:36.157,BHARATPUR,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,tell me control of flower droping,	Plant Protection	,RAJASTHAN
4571,112809,2017-07-27 10:12:20.177,BHARATPUR,SPRAY OF IMIZATHYPER 10% SL 400 GM PER HA IN DISSOLVE 400 LITER WATER AFETR 15-20 DAYS OF SOWING,tell me control of weed in soybean,Weed Management,RAJASTHAN
4572,112813,2017-07-27 11:11:14.677,BHARATPUR,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,tell me control of flower dropping,	Plant Protection	,RAJASTHAN
4573,112815,2017-07-27 11:59:18.783,BHARATPUR,SPRAY OF COPPER OXICHLORIDE 3 GM PER LITER WATER,tell me funges control of lemon,	Plant Protection	,RAJASTHAN
4574,112820,2017-07-27 12:58:00.697,BHARATPUR,"USE IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER IN ROOT ZONE 
FERTILIZER IN SAGWAN OF 4 YRS. FYM= 10-12 KG, UREA= 60 GM, DAP= 60 GM, MOP= 60 GM PER PLANT",tell me nutrient management,Nutrient Management,RAJASTHAN
4575,112824,2017-07-27 14:53:46.383,BHARATPUR,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,tell me floweer fall down in cotton,Weather,RAJASTHAN
4576,112827,2017-07-27 15:38:31.263,BHARATPUR,SPRAY SOLUBLE NPK  18:18:18 GRADE 10 GM/LTR WATER,tell me nutrient management,Nutrient Management,RAJASTHAN
4577,112829,2017-07-27 15:48:00.237,BHARATPUR,SPRAY OF COPPER OXICHLORIDE 45 GM + STREPTOCYCLIN 1.5 GM PER 15 LITER WATER,tell me di back rot control in lemon,	Plant Protection	,RAJASTHAN
4578,112832,2017-07-28 12:16:21.413,BHARATPUR,USE QUINOLPHOS 1.5% DUST 25 KG PER HA MIX IN SOIL,tell me control of insect in bajra,	Plant Protection	,RAJASTHAN
4579,112835,2017-07-28 13:06:46.903,BHARATPUR,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,tell me flower drop control in anar,	Plant Protection	,RAJASTHAN
4580,112836,2017-07-28 13:17:43.623,BHARATPUR,SPRAY OF ACEPHATE 75% SP 2 GM PER LITER WATER,tell me pest control of cotton,	Plant Protection	,RAJASTHAN
4581,112844,2017-07-28 15:33:43.767,BHARATPUR,CONTACT NEAR BANK,tell me about pmfby,Government Schemes,RAJASTHAN
4582,112849,2017-07-29 11:36:47.340,BHARATPUR,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Animal Breeding,RAJASTHAN
4583,112851,2017-07-29 12:37:26.043,BHARATPUR,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Animal Breeding,RAJASTHAN
4584,112855,2017-07-29 15:25:22.937,BHARATPUR,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,tell me flower droping control in guava,Nutrient Management,RAJASTHAN
4585,112856,2017-07-29 16:41:18.010,BHARATPUR,SPRAY OF ACEPHATE 75% SP 2 GM PER LITER WATER,tell me pest control of cotton,	Plant Protection	,RAJASTHAN
4586,112860,2017-07-29 19:08:23.173,BHARATPUR,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,tell me insect control in ashok,	Plant Protection	,RAJASTHAN
4587,112862,2017-07-29 20:21:09.947,BHARATPUR,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,tell me control of flower droping anar,Bio-Pesticides and Bio-Fertilizers,RAJASTHAN
4588,112876,2017-07-30 07:16:49.833,BHARATPUR,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Market Information,RAJASTHAN
4589,112879,2017-07-30 08:08:08.750,BHARATPUR,SPRAY OF IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER,tell me about insect control in brinjal,	Plant Protection	,RAJASTHAN
4590,112880,2017-07-30 08:33:42.400,BHARATPUR,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,tell me pest control of juwar,	Plant Protection	,RAJASTHAN
4591,112881,2017-07-30 08:49:24.437,BHARATPUR,SPRAY OF MULTIPLAX (MICRONUTRIENT) 4 ML PER LITER WATER,tell me micro nutrient management in cotton,Nutrient Management,RAJASTHAN
4592,112882,2017-07-30 09:09:08.840,BHARATPUR,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Government Schemes,RAJASTHAN
4593,112884,2017-07-30 09:41:54.407,BHARATPUR,SPRAY OF ACETAMIPRID 20% SP 0.5 GM PER LITER WATER,tell me about insect control in cotton,	Plant Protection	,RAJASTHAN
4594,112885,2017-07-30 09:50:12.900,BHARATPUR,TELL ME MICRO NUTRIENT MANAGEMENT,tell me nutrient management,Fertilizer Use and Availability,RAJASTHAN
4595,112886,2017-07-30 10:01:30.187,BHARATPUR,SPRAY OF IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER,tell me aphid control in chilli,	Plant Protection	,RAJASTHAN
4596,112887,2017-07-30 11:12:28.293,BHARATPUR,SUBSIDY ON FANCING = 50% OF TOTAL COST,tell me subsidy in fancing tarbandi,Government Schemes,RAJASTHAN
4597,112888,2017-07-30 11:25:51.987,BHARATPUR,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,tell me control of flower dropping,Nutrient Management,RAJASTHAN
4598,112889,2017-07-30 11:47:57.617,BHARATPUR,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Disease Management,RAJASTHAN
4599,112890,2017-07-30 11:54:33.053,BHARATPUR,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Disease Management,RAJASTHAN
4600,112894,2017-07-30 14:14:40.713,BHARATPUR,THREE DAYS RIANFALL,tell me weahter information of bharatpur,Weather,RAJASTHAN
4601,112895,2017-07-30 14:36:43.980,BHARATPUR,SPRAY OF IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER,tell me thrips in brinjal,	Plant Protection	,RAJASTHAN
4602,112898,2017-07-30 16:55:02.470,BHARATPUR,SPRAY OF IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER,tell me anatomy control in cotton,	Plant Protection	,RAJASTHAN
4603,112901,2017-07-30 17:55:37.030,BHARATPUR,PLEASE CONTACT TO 1800-103-0061,tell me about ask for crop insurance,Crop Insurance,RAJASTHAN
4604,112902,2017-07-30 18:15:38.633,BHARATPUR,USE IMIDACHLOPRID 17.8% SL 350 ML/BIGHA WITH IRRIGATION,tell me termite control in groundnut,	Plant Protection	,RAJASTHAN
4605,112911,2017-07-31 07:10:56.133,BHARATPUR,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,tell me control of flower droping in anar,	Plant Protection	,RAJASTHAN
4606,112914,2017-07-31 07:49:06.147,BHARATPUR,SPRAY OF MULTIPLAX (MICRONUTRIENT) 4 ML PER LITER WATER,tell me micro nutrient management,Nutrient Management,RAJASTHAN
4607,112916,2017-07-31 09:01:00.940,BHARATPUR,SPRAY OF CARTAP HYDROCHLORIDE 50% SP 1 ML PER LITER WATER,tell me insect control in sorghum,	Plant Protection	,RAJASTHAN
4608,112920,2017-07-31 10:40:58.300,BHARATPUR,SPRAY OF COPPER OXICHLORIDE 45 GM + STREPTOCYCLIN 2 GM PER 15 LITER WATER,tell me control of bacterial blight disease in guar,	Plant Protection	,RAJASTHAN
4609,112921,2017-07-31 11:13:20.820,BHARATPUR,SPRAY OF FIPROLIN 5 % 2 LITER PER HA,tell me sundi control in jawar,	Plant Protection	,RAJASTHAN
4610,112922,2017-07-31 11:49:41.677,BHARATPUR,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,tell me insect control in moong,	Plant Protection	,RAJASTHAN
4611,112924,2017-07-31 13:40:45.907,BHARATPUR,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Animal Breeding,RAJASTHAN
4612,112926,2017-07-31 14:30:16.287,BHARATPUR,SPRAY SOLUBLE NPK  18:18:18 GRADE 10 GM/LTR WATER,tell me nutrient management,Weather,RAJASTHAN
4613,112928,2017-07-31 14:48:18.637,BHARATPUR,SPRAY OF INDOXACARB 14.5% SC 1 ML PER LITER WATER,tell me thrips in brinjal,	Plant Protection	,RAJASTHAN
4614,112929,2017-07-31 15:11:27.143,BHARATPUR,USE OF INDOL BUTERIC ACID,tell growth in anola,	Plant Protection	,RAJASTHAN
4615,112931,2017-07-31 15:15:17.917,BHARATPUR,USE IMIDACHLOPRID 17.8% SL 1 LITER PER HA WITH IRRIGATION FOR CONTROL OF TERMITE,tell me nutrient management,Nutrient Management,RAJASTHAN
4616,112935,2017-07-31 16:13:39.440,BHARATPUR,SPRAY SOLUBLE NPK  18:18:18 GRADE 10 GM/LTR WATER,tell me no flower in cotton,Weather,RAJASTHAN
4617,112937,2017-07-31 18:18:57.107,BHARATPUR,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Animal Breeding,RAJASTHAN
4618,112938,2017-07-31 19:06:25.270,BHARATPUR,SPRAY OF IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER,tell me nutrient management,Weather,RAJASTHAN
4619,112944,2017-08-01 06:11:49.210,BHARATPUR,SPRAY SOLUBLE NPK  18:18:18 GRADE 10 GM/LTR WATER,tell me nutrient management,Nutrient Management,RAJASTHAN
4620,112948,2017-08-01 07:10:27.010,BHARATPUR,SPRAY OF THIOMETHOXAM 25% WG 0.5 GM  PER LITER WATER,tell me pest control in cotton crop,	Plant Protection	,RAJASTHAN
4621,112949,2017-08-01 07:41:02.473,BHARATPUR,SPRAY OF PARAQUAT 2 ML PER LITER WATER,tell me weed control,Weather,RAJASTHAN
